"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 07, 2016","1,335.80","1,326.78","1,340.74","1,314.66","5.00M","1.14"
"Dec 06, 2016","1,320.77","1,332.80","1,333.80","1,307.74","3.68M","-0.30"
"Dec 05, 2016","1,324.78","1,337.81","1,354.64","1,323.78","3.73M","-1.42"
"Dec 02, 2016","1,343.82","1,317.77","1,348.83","1,309.75","5.21M","0.90"
"Dec 01, 2016","1,331.79","1,364.86","1,369.87","1,319.77","5.18M","-3.06"
"Nov 30, 2016","1,373.88","1,397.93","1,400.94","1,369.87","6.87M","-1.51"
"Nov 29, 2016","1,394.93","1,410.96","1,412.96","1,379.89","5.78M","0.87"
"Nov 28, 2016","1,382.90","1,372.88","1,385.91","1,362.86","4.00M","0.36"
"Nov 25, 2016","1,377.89","1,365.87","1,379.89","1,365.87","3.01M","0.66"
"Nov 24, 2016","1,368.87","1,356.85","1,370.57","1,350.83","2.99M","0.81"
"Nov 23, 2016","1,357.85","1,334.80","1,364.86","1,334.80","6.75M","2.19"
"Nov 22, 2016","1,328.79","1,352.84","1,388.91","1,308.75","9.60M","-4.67"
"Nov 21, 2016","1,393.92","1,379.89","1,398.93","1,373.88","4.21M","0.72"
"Nov 18, 2016","1,383.90","1,363.86","1,386.91","1,359.85","3.72M","1.84"
"Nov 17, 2016","1,358.85","1,363.86","1,369.87","1,352.84","3.14M","-0.07"
"Nov 16, 2016","1,359.85","1,359.85","1,364.86","1,346.83","5.17M","0.67"
"Nov 15, 2016","1,350.83","1,338.81","1,356.85","1,336.33","4.39M","1.58"
"Nov 14, 2016","1,329.79","1,342.82","1,351.84","1,321.77","4.20M","-0.15"
"Nov 11, 2016","1,331.79","1,339.81","1,389.83","1,301.73","7.46M","-0.45"
"Nov 10, 2016","1,337.81","1,410.96","1,414.89","1,332.80","6.94M","-4.51"
"Nov 09, 2016","1,400.94","1,392.92","1,420.98","1,386.91","5.78M","-1.69"
"Nov 08, 2016","1,424.99","1,417.97","1,431.00","1,405.56","2.95M","0.78"
"Nov 07, 2016","1,413.97","1,397.93","1,416.97","1,392.92","3.46M","1.44"
"Nov 04, 2016","1,393.92","1,415.97","1,419.98","1,393.92","5.16M","-2.11"
"Nov 03, 2016","1,423.99","1,456.06","1,464.07","1,422.09","5.02M","-2.47"
"Nov 02, 2016","1,460.06","1,462.07","1,471.09","1,454.05","3.31M","-0.55"
"Nov 01, 2016","1,468.08","1,488.12","1,493.13","1,464.07","2.89M","-1.08"
"Oct 31, 2016","1,484.11","1,475.10","1,489.12","1,471.09","3.42M","0.47"
"Oct 28, 2016","1,477.10","1,458.06","1,480.11","1,447.04","3.84M","0.96"
"Oct 27, 2016","1,463.07","1,465.07","1,490.13","1,457.06","5.17M","0.00"
"Oct 26, 2016","1,463.07","1,476.10","1,480.11","1,454.05","2.71M","-0.68"
"Oct 25, 2016","1,473.09","1,470.08","1,488.12","1,470.08","3.15M","0.14"
"Oct 24, 2016","1,471.09","1,497.14","1,501.95","1,470.08","2.42M","-1.14"
"Oct 21, 2016","1,488.12","1,494.13","1,504.16","1,487.12","3.14M","-0.54"
"Oct 20, 2016","1,496.14","1,503.15","1,505.84","1,484.11","2.20M","-0.60"
"Oct 19, 2016","1,505.16","1,482.11","1,505.16","1,480.11","2.62M","1.62"
"Oct 18, 2016","1,481.11","1,484.11","1,500.15","1,480.96","3.17M","0.00"
"Oct 17, 2016","1,481.11","1,494.13","1,497.14","1,475.20","3.17M","-1.20"
"Oct 14, 2016","1,499.14","1,493.13","1,509.17","1,493.13","2.77M","0.27"
"Oct 13, 2016","1,495.14","1,486.12","1,495.14","1,476.10","2.66M","1.02"
"Oct 12, 2016","1,480.11","1,501.15","1,502.15","1,478.10","2.72M","-1.27"
"Oct 11, 2016","1,499.14","1,501.15","1,511.17","1,495.14","2.42M","-0.13"
"Oct 10, 2016","1,501.15","1,501.15","1,510.17","1,498.14","2.62M","0.33"
"Oct 07, 2016","1,496.14","1,493.13","1,503.09","1,468.28","5.83M","0.74"
"Oct 06, 2016","1,485.12","1,506.16","1,533.22","1,485.12","3.29M","-1.00"
"Oct 05, 2016","1,500.15","1,548.25","1,554.26","1,500.15","4.01M","-3.29"
"Oct 04, 2016","1,551.26","1,531.21","1,562.28","1,526.20","6.64M","1.64"
"Oct 03, 2016","1,526.20","1,499.14","1,532.21","1,492.89","2.35M","1.87"
"Sep 30, 2016","1,498.14","1,488.12","1,499.14","1,476.10","3.60M","-0.07"
"Sep 29, 2016","1,499.14","1,505.16","1,508.16","1,493.13","3.30M","0.20"
"Sep 28, 2016","1,496.14","1,487.12","1,501.15","1,486.12","2.40M","1.01"
"Sep 27, 2016","1,481.11","1,483.11","1,484.29","1,471.09","2.46M","0.48"
"Sep 26, 2016","1,474.09","1,497.14","1,501.15","1,474.09","2.73M","-1.61"
"Sep 23, 2016","1,498.14","1,491.13","1,499.14","1,489.12","2.06M","0.27"
"Sep 22, 2016","1,494.13","1,495.14","1,501.15","1,485.12","4.14M","0.68"
"Sep 21, 2016","1,484.11","1,501.15","1,502.74","1,482.11","1.93M","-0.80"
"Sep 20, 2016","1,496.14","1,482.11","1,502.27","1,482.11","2.91M","0.95"
"Sep 19, 2016","1,482.11","1,482.11","1,486.12","1,471.09","2.07M","0.61"
"Sep 16, 2016","1,473.09","1,470.08","1,477.10","1,465.07","4.07M","0.00"
"Sep 15, 2016","1,473.09","1,438.02","1,474.09","1,438.02","3.24M","2.08"
"Sep 14, 2016","1,443.03","1,442.03","1,459.06","1,441.02","4.02M","1.05"
"Sep 13, 2016","1,428.00","1,425.99","1,437.02","1,412.99","2.83M","0.64"
"Sep 12, 2016","1,418.98","1,418.98","1,429.00","1,409.96","2.62M","-0.98"
"Sep 09, 2016","1,433.01","1,458.06","1,462.07","1,428.00","2.19M","-1.72"
"Sep 08, 2016","1,458.06","1,466.08","1,477.10","1,457.62","2.92M","-0.55"
"Sep 07, 2016","1,466.08","1,458.06","1,470.08","1,456.06","2.61M","0.21"
"Sep 06, 2016","1,463.07","1,477.10","1,483.11","1,453.05","2.95M","-0.95"
"Sep 05, 2016","1,477.10","1,488.12","1,491.65","1,466.39","1.78M","-0.47"
"Sep 02, 2016","1,484.11","1,456.06","1,493.13","1,454.05","4.49M","2.07"
"Sep 01, 2016","1,454.05","1,453.05","1,465.10","1,436.13","3.31M","0.62"
"Aug 31, 2016","1,445.03","1,450.04","1,459.41","1,444.03","2.98M","-0.55"
"Aug 30, 2016","1,453.05","1,463.07","1,470.08","1,451.04","2.36M","-0.62"
"Aug 26, 2016","1,462.07","1,460.06","1,468.20","1,455.05","2.40M","-0.07"
"Aug 25, 2016","1,463.07","1,468.08","1,482.11","1,462.07","2.35M","-0.61"
"Aug 24, 2016","1,472.09","1,492.13","1,496.14","1,469.08","1.83M","-1.80"
"Aug 23, 2016","1,499.14","1,503.15","1,508.16","1,486.12","2.08M","0.07"
"Aug 22, 2016","1,498.14","1,508.16","1,516.18","1,491.13","1.72M","-0.53"
"Aug 19, 2016","1,506.16","1,502.15","1,514.18","1,497.14","2.84M","0.20"
"Aug 18, 2016","1,503.15","1,499.14","1,510.17","1,493.13","2.37M","0.67"
"Aug 17, 2016","1,493.13","1,503.15","1,506.16","1,487.12","2.91M","-0.47"
"Aug 16, 2016","1,500.15","1,513.17","1,513.17","1,494.13","2.99M","-1.19"
"Aug 15, 2016","1,518.18","1,513.17","1,524.20","1,505.16","2.27M","0.66"
"Aug 12, 2016","1,508.16","1,503.15","1,511.17","1,493.13","2.18M","0.00"
"Aug 11, 2016","1,508.16","1,483.11","1,508.16","1,479.10","4.02M","2.17"
"Aug 10, 2016","1,476.10","1,468.08","1,476.22","1,463.07","3.09M","0.41"
"Aug 09, 2016","1,470.08","1,452.05","1,471.09","1,436.01","3.10M","1.59"
"Aug 08, 2016","1,447.04","1,464.07","1,467.08","1,443.03","3.13M","-1.57"
"Aug 05, 2016","1,470.08","1,453.05","1,472.26","1,453.05","2.76M","1.24"
"Aug 04, 2016","1,452.05","1,426.99","1,453.05","1,411.96","4.04M","1.68"
"Aug 03, 2016","1,428.00","1,444.03","1,444.03","1,421.86","2.88M","-0.77"
"Aug 02, 2016","1,439.02","1,450.04","1,457.06","1,433.86","3.29M","-0.69"
"Aug 01, 2016","1,449.04","1,447.04","1,466.08","1,430.13","3.50M","0.70"
"Jul 29, 2016","1,439.02","1,431.00","1,439.02","1,418.98","3.72M","0.14"
"Jul 28, 2016","1,437.02","1,443.03","1,462.43","1,433.01","7.61M","-2.18"
"Jul 27, 2016","1,469.08","1,474.09","1,482.11","1,465.07","3.12M","-0.68"
"Jul 26, 2016","1,479.10","1,472.09","1,480.11","1,463.07","2.06M","0.82"
"Jul 25, 2016","1,467.08","1,460.06","1,469.08","1,454.05","2.98M","0.14"
"Jul 22, 2016","1,465.07","1,454.05","1,466.08","1,444.03","2.26M","0.48"
"Jul 21, 2016","1,458.06","1,458.06","1,465.69","1,453.05","3.91M","-0.61"
"Jul 20, 2016","1,467.08","1,468.08","1,475.10","1,459.06","2.67M","0.76"
"Jul 19, 2016","1,456.06","1,457.06","1,463.07","1,444.03","2.88M","0.14"
"Jul 18, 2016","1,454.05","1,445.03","1,455.05","1,435.01","2.52M","0.28"
"Jul 15, 2016","1,450.04","1,449.04","1,451.32","1,428.00","4.29M","0.28"
"Jul 14, 2016","1,446.03","1,472.09","1,482.11","1,446.03","4.39M","-1.30"
"Jul 13, 2016","1,465.07","1,462.07","1,475.10","1,453.05","5.03M","0.00"
"Jul 12, 2016","1,465.07","1,449.04","1,468.08","1,444.03","4.50M","0.27"
"Jul 11, 2016","1,461.07","1,453.05","1,469.08","1,441.02","4.51M","1.18"
"Jul 08, 2016","1,444.03","1,449.04","1,459.06","1,422.98","3.65M","-0.35"
"Jul 07, 2016","1,449.04","1,443.03","1,465.07","1,440.02","4.10M","0.77"
"Jul 06, 2016","1,438.02","1,447.04","1,458.06","1,415.97","5.40M","-0.69"
"Jul 05, 2016","1,448.04","1,439.02","1,464.07","1,434.01","5.57M","0.56"
"Jul 04, 2016","1,440.02","1,452.05","1,458.06","1,437.02","2.86M","-0.14"
"Jul 01, 2016","1,442.03","1,433.01","1,454.05","1,422.98","5.23M","1.20"
"Jun 30, 2016","1,424.99","1,403.94","1,425.99","1,397.93","8.02M","0.71"
"Jun 29, 2016","1,414.97","1,381.90","1,414.97","1,380.90","6.23M","3.67"
"Jun 28, 2016","1,364.86","1,364.86","1,380.90","1,333.80","5.61M","1.26"
"Jun 27, 2016","1,347.83","1,354.84","1,370.88","1,340.81","6.33M","-0.37"
"Jun 24, 2016","1,352.84","1,298.72","1,384.91","1,277.68","10.01M","3.93"
"Jun 23, 2016","1,301.73","1,302.73","1,316.76","1,285.87","2.74M","-0.15"
"Jun 22, 2016","1,303.73","1,319.77","1,319.77","1,303.73","3.15M","-0.38"
"Jun 21, 2016","1,308.75","1,318.77","1,319.77","1,304.74","3.58M","-0.68"
"Jun 20, 2016","1,317.77","1,314.76","1,325.78","1,298.72","3.94M","2.57"
"Jun 17, 2016","1,284.69","1,270.67","1,286.70","1,267.66","4.84M","1.75"
"Jun 16, 2016","1,262.65","1,260.64","1,274.67","1,258.64","2.81M","-0.71"
"Jun 15, 2016","1,271.67","1,254.63","1,278.68","1,248.62","3.00M","1.93"
"Jun 14, 2016","1,247.62","1,278.68","1,286.70","1,244.76","4.86M","-2.58"
"Jun 13, 2016","1,280.69","1,270.67","1,287.70","1,269.66","2.59M","-0.08"
"Jun 10, 2016","1,281.69","1,299.73","1,299.73","1,269.99","1.95M","-1.54"
"Jun 09, 2016","1,301.73","1,296.72","1,301.73","1,289.71","1.75M","-0.08"
"Jun 08, 2016","1,302.73","1,302.73","1,309.75","1,294.72","2.00M","-0.31"
"Jun 07, 2016","1,306.74","1,312.75","1,313.76","1,301.73","2.65M","-0.53"
"Jun 06, 2016","1,313.76","1,306.74","1,322.78","1,303.73","2.30M","0.85"
"Jun 03, 2016","1,302.73","1,301.73","1,304.74","1,287.70","2.05M","0.46"
"Jun 02, 2016","1,296.72","1,297.72","1,301.73","1,288.70","2.78M","-0.08"
"Jun 01, 2016","1,297.72","1,291.71","1,310.75","1,283.69","2.73M","0.62"
"May 31, 2016","1,289.71","1,293.71","1,300.73","1,287.46","3.84M","-0.08"
"May 27, 2016","1,290.71","1,288.70","1,297.72","1,287.70","2.04M","0.08"
"May 26, 2016","1,289.71","1,292.71","1,303.73","1,285.70","2.64M","-0.23"
"May 25, 2016","1,292.71","1,310.75","1,314.76","1,289.71","2.68M","-0.39"
"May 24, 2016","1,297.72","1,278.68","1,298.72","1,272.67","3.08M","1.49"
"May 23, 2016","1,278.68","1,281.69","1,287.21","1,273.67","2.35M","-0.31"
"May 20, 2016","1,282.69","1,262.65","1,284.69","1,256.64","2.73M","2.24"
"May 19, 2016","1,254.63","1,285.70","1,289.71","1,254.63","3.47M","-1.88"
"May 18, 2016","1,278.68","1,269.66","1,283.69","1,268.66","2.69M","0.47"
"May 17, 2016","1,272.67","1,289.71","1,289.71","1,267.66","2.64M","-0.78"
"May 16, 2016","1,282.69","1,273.67","1,283.69","1,266.66","1.34M","0.16"
"May 13, 2016","1,280.69","1,274.67","1,283.69","1,266.66","3.37M","0.55"
"May 12, 2016","1,273.67","1,254.63","1,288.70","1,244.61","3.21M","1.60"
"May 11, 2016","1,253.63","1,270.67","1,287.70","1,248.62","3.21M","-0.87"
"May 10, 2016","1,264.65","1,264.65","1,274.67","1,256.64","2.38M","0.32"
"May 09, 2016","1,260.64","1,249.62","1,262.65","1,249.62","2.61M","1.37"
"May 06, 2016","1,243.61","1,224.57","1,245.61","1,222.57","3.40M","1.55"
"May 05, 2016","1,224.57","1,224.57","1,230.58","1,216.53","1.70M","0.16"
"May 04, 2016","1,222.57","1,220.56","1,227.58","1,206.03","3.25M","0.33"
"May 03, 2016","1,218.56","1,220.56","1,227.58","1,209.54","3.29M","-0.25"
"Apr 29, 2016","1,221.56","1,226.57","1,228.58","1,213.55","2.69M","-1.06"
"Apr 28, 2016","1,234.59","1,236.59","1,239.15","1,214.55","2.44M","-0.88"
"Apr 27, 2016","1,245.61","1,226.57","1,247.62","1,223.57","3.25M","1.55"
"Apr 26, 2016","1,226.57","1,238.60","1,248.62","1,214.55","2.84M","0.08"
"Apr 25, 2016","1,225.57","1,223.57","1,236.23","1,220.56","2.61M","0.33"
"Apr 22, 2016","1,221.56","1,247.62","1,251.63","1,218.56","2.50M","-2.32"
"Apr 21, 2016","1,250.62","1,267.66","1,267.66","1,242.61","3.94M","-1.73"
"Apr 20, 2016","1,272.67","1,277.68","1,282.69","1,267.66","2.65M","-0.31"
"Apr 19, 2016","1,276.68","1,282.69","1,292.71","1,272.67","2.40M","-0.55"
"Apr 18, 2016","1,283.69","1,275.68","1,296.72","1,274.67","2.81M","0.08"
"Apr 15, 2016","1,282.69","1,283.69","1,283.69","1,266.66","3.55M","0.24"
"Apr 14, 2016","1,279.68","1,265.65","1,282.84","1,258.64","2.65M","1.35"
"Apr 13, 2016","1,262.65","1,272.67","1,272.67","1,253.63","2.34M","-0.24"
"Apr 12, 2016","1,265.65","1,262.65","1,269.66","1,252.63","1.47M","-0.08"
"Apr 11, 2016","1,266.66","1,266.66","1,269.66","1,257.74","1.61M","0.00"
"Apr 08, 2016","1,266.66","1,275.68","1,277.68","1,261.26","1.88M","-0.32"
"Apr 07, 2016","1,270.67","1,274.67","1,275.68","1,256.19","2.26M","-0.08"
"Apr 06, 2016","1,271.67","1,253.63","1,271.67","1,240.60","2.85M","1.85"
"Apr 05, 2016","1,248.62","1,242.61","1,250.62","1,233.74","2.07M","0.00"
"Apr 04, 2016","1,248.62","1,237.60","1,257.70","1,237.60","2.19M","0.65"
"Apr 01, 2016","1,240.60","1,219.56","1,240.60","1,211.54","2.48M","0.81"
"Mar 31, 2016","1,230.58","1,231.58","1,239.60","1,226.57","3.14M","-0.16"
"Mar 30, 2016","1,232.59","1,223.57","1,234.59","1,215.55","2.88M","1.24"
"Mar 29, 2016","1,217.55","1,218.56","1,222.57","1,210.54","2.02M","0.25"
"Mar 24, 2016","1,214.55","1,215.55","1,223.57","1,210.54","1.50M","-0.25"
"Mar 23, 2016","1,217.55","1,221.56","1,227.58","1,214.55","2.13M","-0.41"
"Mar 22, 2016","1,222.57","1,220.56","1,227.58","1,206.53","2.56M","-0.41"
"Mar 21, 2016","1,227.58","1,224.57","1,228.58","1,218.56","1.73M","0.33"
"Mar 18, 2016","1,223.57","1,230.58","1,234.59","1,221.56","3.51M","-0.33"
"Mar 17, 2016","1,227.58","1,224.57","1,229.58","1,210.54","2.23M","0.25"
"Mar 16, 2016","1,224.57","1,223.57","1,229.58","1,221.56","2.14M","0.00"
"Mar 15, 2016","1,224.57","1,217.55","1,229.58","1,204.54","2.67M","0.58"
"Mar 14, 2016","1,217.55","1,221.56","1,224.57","1,214.55","2.15M","-0.08"
"Mar 11, 2016","1,218.56","1,214.55","1,221.56","1,207.53","2.74M","1.76"
"Mar 10, 2016","1,197.51","1,220.56","1,222.57","1,197.51","3.61M","-1.57"
"Mar 09, 2016","1,216.55","1,222.57","1,226.57","1,211.54","2.81M","-0.25"
"Mar 08, 2016","1,219.56","1,221.56","1,223.27","1,213.55","2.73M","-0.25"
"Mar 07, 2016","1,222.57","1,233.59","1,237.60","1,218.56","2.80M","-1.21"
"Mar 04, 2016","1,237.60","1,244.61","1,254.63","1,234.59","4.27M","-0.48"
"Mar 03, 2016","1,243.61","1,255.63","1,263.65","1,237.60","2.81M","-1.51"
"Mar 02, 2016","1,262.65","1,287.70","1,300.73","1,255.79","4.43M","-1.25"
"Mar 01, 2016","1,278.68","1,267.66","1,284.69","1,261.95","3.16M","0.79"
"Feb 29, 2016","1,268.66","1,245.61","1,268.66","1,240.60","4.14M","1.36"
"Feb 26, 2016","1,251.63","1,257.64","1,257.64","1,239.60","2.52M","0.48"
"Feb 25, 2016","1,245.61","1,241.61","1,249.62","1,232.59","2.81M","1.55"
"Feb 24, 2016","1,226.57","1,232.59","1,250.62","1,218.56","3.67M","-0.41"
"Feb 23, 2016","1,231.58","1,242.61","1,249.62","1,229.58","2.36M","-1.29"
"Feb 22, 2016","1,247.62","1,244.61","1,259.64","1,240.60","3.33M","1.30"
"Feb 19, 2016","1,231.58","1,234.59","1,234.59","1,220.56","3.66M","-0.08"
"Feb 18, 2016","1,232.59","1,234.59","1,239.60","1,225.57","4.08M","0.08"
"Feb 17, 2016","1,231.58","1,225.57","1,236.59","1,224.57","4.48M","1.15"
"Feb 16, 2016","1,217.55","1,210.54","1,224.57","1,205.53","4.89M","0.83"
"Feb 15, 2016","1,207.53","1,214.55","1,225.57","1,204.53","3.40M","1.26"
"Feb 12, 2016","1,192.50","1,184.48","1,196.76","1,181.48","4.69M","1.45"
"Feb 11, 2016","1,175.47","1,191.50","1,194.51","1,172.46","4.38M","-2.00"
"Feb 10, 2016","1,199.52","1,211.54","1,218.56","1,193.50","4.91M","-0.75"
"Feb 09, 2016","1,208.54","1,198.51","1,211.54","1,177.47","4.99M","1.26"
"Feb 08, 2016","1,193.50","1,231.58","1,236.59","1,189.50","6.72M","-2.38"
"Feb 05, 2016","1,222.57","1,231.58","1,233.59","1,217.55","4.88M","0.16"
"Feb 04, 2016","1,220.56","1,211.54","1,240.60","1,208.54","6.54M","3.75"
"Feb 03, 2016","1,176.47","1,193.50","1,204.53","1,169.45","4.51M","-0.93"
"Feb 02, 2016","1,187.49","1,202.52","1,204.53","1,184.48","4.01M","-1.17"
"Feb 01, 2016","1,201.52","1,211.54","1,212.54","1,196.51","2.91M","-0.33"
"Jan 29, 2016","1,205.53","1,187.49","1,210.54","1,185.49","4.90M","2.12"
"Jan 28, 2016","1,180.48","1,165.44","1,190.50","1,161.44","5.17M","0.60"
"Jan 27, 2016","1,173.46","1,134.38","1,174.46","1,130.37","4.55M","4.00"
"Jan 26, 2016","1,128.37","1,115.34","1,130.80","1,109.33","2.97M","0.36"
"Jan 25, 2016","1,124.36","1,120.35","1,126.51","1,117.34","2.54M","0.54"
"Jan 22, 2016","1,118.35","1,106.32","1,122.36","1,103.32","3.31M","2.57"
"Jan 21, 2016","1,090.29","1,126.36","1,141.39","1,081.27","6.16M","-4.06"
"Jan 20, 2016","1,136.38","1,149.41","1,153.42","1,125.36","4.42M","-2.58"
"Jan 19, 2016","1,166.45","1,163.44","1,166.68","1,154.42","3.02M","1.84"
"Jan 18, 2016","1,145.40","1,123.36","1,148.41","1,123.36","3.70M","1.96"
"Jan 15, 2016","1,123.36","1,137.39","1,155.42","1,121.35","5.02M","-1.15"
"Jan 14, 2016","1,136.38","1,140.39","1,145.26","1,129.37","3.55M","-1.22"
"Jan 13, 2016","1,150.41","1,163.44","1,166.45","1,145.73","2.81M","0.17"
"Jan 12, 2016","1,148.41","1,140.39","1,154.57","1,136.38","2.92M","1.15"
"Jan 11, 2016","1,135.38","1,120.35","1,139.39","1,120.35","2.52M","0.98"
"Jan 08, 2016","1,124.36","1,124.36","1,142.40","1,121.35","2.52M","0.18"
"Jan 07, 2016","1,122.36","1,117.34","1,128.37","1,105.47","3.49M","-1.41"
"Jan 06, 2016","1,138.39","1,143.40","1,162.27","1,129.52","2.35M","-0.87"
"Jan 05, 2016","1,148.41","1,148.41","1,162.44","1,140.39","2.39M","0.88"
"Jan 04, 2016","1,138.39","1,171.46","1,173.46","1,132.38","3.08M","-3.32"
"Dec 31, 2015","1,177.47","1,189.50","1,200.52","1,177.47","821.89K","-1.34"
"Dec 30, 2015","1,193.50","1,190.50","1,197.51","1,181.48","1.35M","0.08"
"Dec 29, 2015","1,192.50","1,170.46","1,192.50","1,164.44","2.38M","2.59"
"Dec 24, 2015","1,162.44","1,169.45","1,170.46","1,158.43","286.05K","-0.26"
"Dec 23, 2015","1,165.44","1,156.43","1,166.45","1,150.41","1.43M","1.66"
"Dec 22, 2015","1,146.40","1,150.41","1,150.41","1,140.24","1.81M","0.35"
"Dec 21, 2015","1,142.40","1,132.38","1,158.43","1,129.37","2.70M","0.71"
"Dec 18, 2015","1,134.38","1,148.41","1,148.41","1,131.37","4.68M","-1.82"
"Dec 17, 2015","1,155.42","1,171.46","1,172.46","1,150.41","2.61M","0.35"
"Dec 16, 2015","1,151.42","1,144.40","1,157.43","1,139.39","2.42M","1.06"
"Dec 15, 2015","1,139.39","1,121.35","1,146.40","1,116.34","3.06M","2.52"
"Dec 14, 2015","1,111.33","1,112.33","1,129.37","1,110.83","3.03M","-0.45"
"Dec 11, 2015","1,116.34","1,126.36","1,130.37","1,115.34","2.58M","-0.98"
"Dec 10, 2015","1,127.37","1,132.38","1,134.38","1,121.35","2.08M","-0.79"
"Dec 09, 2015","1,136.38","1,140.39","1,153.42","1,136.16","2.80M","-0.44"
"Dec 08, 2015","1,141.39","1,167.45","1,167.45","1,139.39","3.57M","-2.23"
"Dec 07, 2015","1,167.45","1,172.46","1,186.49","1,165.44","1.84M","0.34"
"Dec 04, 2015","1,163.44","1,156.43","1,163.44","1,146.40","3.42M","0.61"
"Dec 03, 2015","1,156.43","1,182.48","1,188.49","1,152.06","4.22M","-2.04"
"Dec 02, 2015","1,180.48","1,176.47","1,188.34","1,171.46","3.02M","0.77"
"Dec 01, 2015","1,171.46","1,162.44","1,176.47","1,160.43","4.68M","1.30"
"Nov 30, 2015","1,156.43","1,143.40","1,158.43","1,136.38","4.41M","1.14"
"Nov 27, 2015","1,143.40","1,130.37","1,149.41","1,127.37","3.33M","0.71"
"Nov 26, 2015","1,135.38","1,119.35","1,136.38","1,117.34","3.32M","1.43"
"Nov 25, 2015","1,119.35","1,084.28","1,120.35","1,084.28","5.27M","3.43"
"Nov 24, 2015","1,082.27","1,092.29","1,097.30","1,068.24","4.69M","0.28"
"Nov 23, 2015","1,079.26","1,064.23","1,080.27","1,063.23","2.95M","0.37"
"Nov 20, 2015","1,075.26","1,080.27","1,086.28","1,071.42","3.58M","-0.19"
"Nov 19, 2015","1,077.26","1,065.23","1,092.29","1,064.48","4.44M","1.80"
"Nov 18, 2015","1,058.22","1,050.20","1,061.23","1,045.55","2.60M","0.67"
"Nov 17, 2015","1,051.20","1,042.19","1,053.96","1,040.18","3.07M","1.84"
"Nov 16, 2015","1,032.16","1,018.14","1,033.17","1,015.13","3.21M","0.29"
"Nov 13, 2015","1,029.16","1,042.19","1,045.19","1,028.16","2.43M","-1.72"
"Nov 12, 2015","1,047.20","1,063.23","1,067.24","1,047.20","2.19M","-1.23"
"Nov 11, 2015","1,060.22","1,053.21","1,062.23","1,047.20","2.21M","0.57"
"Nov 10, 2015","1,054.21","1,067.24","1,067.24","1,046.19","2.46M","-0.57"
"Nov 09, 2015","1,060.22","1,072.25","1,074.25","1,060.22","2.19M","-1.31"
"Nov 06, 2015","1,074.25","1,076.26","1,080.27","1,066.24","2.21M","0.28"
"Nov 05, 2015","1,071.25","1,073.25","1,087.28","1,069.24","2.91M","-0.09"
"Nov 04, 2015","1,072.25","1,088.28","1,089.29","1,071.25","2.71M","-1.38"
"Nov 03, 2015","1,087.28","1,090.29","1,093.29","1,084.28","2.43M","0.18"
"Nov 02, 2015","1,085.28","1,106.32","1,109.33","1,082.27","4.96M","-3.22"
"Oct 30, 2015","1,121.35","1,122.36","1,122.36","1,112.33","2.26M","0.09"
"Oct 29, 2015","1,120.35","1,115.34","1,121.35","1,104.32","2.30M","0.54"
"Oct 28, 2015","1,114.34","1,095.30","1,117.49","1,095.30","1.97M","1.46"
"Oct 27, 2015","1,098.30","1,101.31","1,108.33","1,098.30","1.59M","-0.36"
"Oct 26, 2015","1,102.31","1,098.30","1,105.32","1,096.30","1.56M","0.00"
"Oct 23, 2015","1,102.31","1,095.30","1,108.33","1,091.29","2.60M","1.01"
"Oct 22, 2015","1,091.29","1,083.27","1,094.30","1,081.27","2.68M","0.18"
"Oct 21, 2015","1,089.29","1,083.27","1,089.29","1,075.26","1.89M","1.02"
"Oct 20, 2015","1,078.26","1,074.25","1,084.28","1,074.25","2.33M","0.37"
"Oct 19, 2015","1,074.25","1,057.22","1,075.26","1,057.22","2.32M","1.71"
"Oct 16, 2015","1,056.22","1,065.23","1,073.25","1,055.21","3.52M","-0.75"
"Oct 15, 2015","1,064.23","1,056.22","1,067.24","1,047.20","2.13M","1.43"
"Oct 14, 2015","1,049.20","1,061.23","1,065.23","1,049.20","2.14M","-1.41"
"Oct 13, 2015","1,064.23","1,079.26","1,079.26","1,064.23","2.89M","-1.21"
"Oct 12, 2015","1,077.26","1,075.26","1,077.26","1,067.24","2.69M","0.09"
"Oct 09, 2015","1,076.26","1,080.27","1,081.27","1,068.24","2.70M","0.47"
"Oct 08, 2015","1,071.25","1,074.25","1,081.27","1,063.23","3.34M","-0.09"
"Oct 07, 2015","1,072.25","1,081.27","1,086.28","1,067.24","3.44M","-0.74"
"Oct 06, 2015","1,080.27","1,084.28","1,085.28","1,078.26","2.81M","0.09"
"Oct 05, 2015","1,079.26","1,067.24","1,079.26","1,066.24","2.13M","2.38"
"Oct 02, 2015","1,054.21","1,063.23","1,071.25","1,042.19","3.55M","-0.28"
"Oct 01, 2015","1,057.22","1,063.23","1,076.26","1,056.22","5.25M","0.19"
"Sep 30, 2015","1,055.21","1,034.17","1,055.21","1,031.16","3.16M","3.74"
"Sep 29, 2015","1,017.13","1,017.13","1,025.15","1,010.12","2.87M","-0.78"
"Sep 28, 2015","1,025.15","1,041.18","1,044.52","1,025.15","1.98M","-1.82"
"Sep 25, 2015","1,044.19","1,033.17","1,047.20","1,031.16","2.84M","2.36"
"Sep 24, 2015","1,020.14","1,024.15","1,038.18","1,012.12","3.25M","-0.68"
"Sep 23, 2015","1,027.15","1,014.13","1,029.16","1,010.12","2.59M","1.28"
