"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 27, 2017","984.50","968.00","989.50","965.00","1.55M","2.13"
"Dec 22, 2017","964.00","963.00","972.50","962.00","500.37K","-0.41"
"Dec 21, 2017","968.00","955.50","969.00","954.00","2.36M","1.57"
"Dec 20, 2017","953.00","945.00","958.00","940.50","2.30M","1.33"
"Dec 19, 2017","940.50","950.00","952.00","939.50","2.46M","-0.90"
"Dec 18, 2017","949.00","937.00","950.50","933.00","2.56M","1.99"
"Dec 15, 2017","930.50","917.50","934.00","911.00","3.24M","1.69"
"Dec 14, 2017","915.00","918.50","929.50","913.50","3.80M","-0.49"
"Dec 13, 2017","919.50","913.50","921.50","866.57","2.72M","0.99"
"Dec 12, 2017","910.50","912.50","916.50","905.00","2.97M","-0.33"
"Dec 11, 2017","913.50","893.50","920.00","893.50","3.69M","2.24"
"Dec 08, 2017","893.50","892.50","897.00","879.50","3.17M","0.79"
"Dec 07, 2017","886.50","884.00","897.00","878.00","3.95M","-0.11"
"Dec 06, 2017","887.50","872.50","896.00","866.00","3.32M","0.34"
"Dec 05, 2017","884.50","897.50","897.50","877.00","4.35M","-1.67"
"Dec 04, 2017","899.50","907.00","916.00","898.50","2.47M","0.06"
"Dec 01, 2017","899.00","906.00","918.00","898.50","3.57M","-1.15"
"Nov 30, 2017","909.50","915.00","928.50","905.00","5.42M","-1.25"
"Nov 29, 2017","921.00","931.50","936.00","917.50","5.01M","-1.29"
"Nov 28, 2017","933.00","929.00","938.50","925.50","4.37M","-1.27"
"Nov 27, 2017","945.00","971.00","987.50","941.00","5.39M","-3.42"
"Nov 24, 2017","978.50","983.00","988.00","977.50","1.48M","-0.15"
"Nov 23, 2017","980.00","971.00","985.00","966.00","1.15M","0.41"
"Nov 22, 2017","976.00","969.50","981.50","941.25","2.18M","1.14"
"Nov 21, 2017","965.00","961.50","970.00","953.00","3.91M","0.47"
"Nov 20, 2017","960.50","949.00","966.00","941.00","1.27M","1.00"
"Nov 17, 2017","951.00","945.00","958.00","937.00","2.30M","0.37"
"Nov 16, 2017","947.50","954.00","955.00","936.00","2.97M","-0.37"
"Nov 15, 2017","951.00","937.00","952.00","921.50","2.95M","0.21"
"Nov 14, 2017","949.00","975.50","975.50","947.00","2.29M","-2.62"
"Nov 13, 2017","974.50","972.00","982.00","957.50","2.18M","0.72"
"Nov 10, 2017","967.50","980.00","987.50","966.50","1.76M","-0.97"
"Nov 09, 2017","977.00","993.00","995.00","975.50","3.37M","-2.20"
"Nov 08, 2017","999.00","981.00","1,001.00","975.00","2.40M","1.11"
"Nov 07, 2017","988.00","988.50","1,001.00","978.00","4.46M","-0.10"
"Nov 06, 2017","989.00","992.50","1,002.00","988.50","1.74M","-0.10"
"Nov 03, 2017","990.00","992.00","1,002.00","978.50","2.28M","-0.30"
"Nov 02, 2017","993.00","967.50","1,004.00","963.50","3.48M","2.37"
"Nov 01, 2017","970.00","972.50","990.00","970.00","4.42M","1.62"
"Oct 31, 2017","954.50","963.50","970.50","949.50","1.87M","-0.88"
"Oct 30, 2017","963.00","951.00","971.00","950.89","1.99M","0.68"
"Oct 27, 2017","956.50","975.00","978.50","947.50","4.50M","-3.04"
"Oct 26, 2017","986.50","993.50","1,000.00","978.50","2.21M","0.05"
"Oct 25, 2017","986.00","1,017.00","1,020.00","978.00","5.86M","-4.36"
"Oct 24, 2017","1,031.00","1,009.00","1,035.00","1,006.00","3.25M","2.79"
"Oct 23, 2017","1,003.00","995.00","1,010.00","986.00","1.52M","0.30"
"Oct 20, 2017","1,000.00","1,001.00","1,018.00","991.85","4.59M","1.27"
"Oct 19, 2017","987.50","993.00","1,000.00","980.50","3.32M","-0.50"
"Oct 18, 2017","992.50","1,011.00","1,025.00","989.00","2.95M","-1.93"
"Oct 17, 2017","1,012.00","1,032.00","1,038.00","1,011.91","3.02M","-2.13"
"Oct 16, 2017","1,034.00","1,043.00","1,053.94","1,015.69","3.86M","1.87"
"Oct 13, 2017","1,015.00","1,019.00","1,024.00","1,014.00","3.12M","-0.10"
"Oct 12, 2017","1,016.00","1,004.00","1,020.00","1,000.29","1.76M","1.50"
"Oct 11, 2017","1,001.00","1,006.00","1,006.00","993.00","2.32M","-0.10"
"Oct 10, 2017","1,002.00","985.00","1,002.19","983.00","1.98M","2.14"
"Oct 09, 2017","981.00","992.00","1,003.46","979.00","1.94M","-1.65"
"Oct 06, 2017","997.50","1,000.00","1,008.00","991.00","1.98M","0.10"
"Oct 05, 2017","996.50","972.00","1,004.00","972.00","2.53M","2.36"
"Oct 04, 2017","973.50","969.50","974.50","964.50","2.34M","0.46"
"Oct 03, 2017","969.00","966.00","976.50","950.00","2.39M","0.16"
"Oct 02, 2017","967.50","949.00","967.56","945.54","0","1.95"
"Sep 29, 2017","949.00","941.50","953.00","934.50","3.26M","2.21"
"Sep 28, 2017","928.50","921.00","928.50","908.00","3.15M","0.54"
"Sep 27, 2017","923.50","918.00","936.50","916.50","2.16M","1.32"
"Sep 26, 2017","911.50","908.50","926.00","908.50","2.78M","0.39"
"Sep 25, 2017","908.00","934.50","935.00","904.00","2.75M","-3.35"
"Sep 22, 2017","939.50","912.50","943.00","901.50","4.90M","1.90"
"Sep 21, 2017","922.00","929.00","938.30","914.50","2.84M","-2.28"
"Sep 20, 2017","943.50","942.00","944.50","933.00","2.37M","0.37"
"Sep 19, 2017","940.00","953.50","954.00","935.50","2.47M","-1.42"
"Sep 18, 2017","953.50","942.00","960.62","937.00","3.69M","2.36"
"Sep 15, 2017","931.50","942.50","950.00","928.12","4.30M","-2.26"
"Sep 14, 2017","953.00","964.50","974.00","952.50","4.66M","-1.65"
"Sep 13, 2017","969.00","1,003.00","1,013.00","968.00","4.32M","-3.87"
"Sep 12, 2017","1,008.00","1,024.00","1,032.00","1,003.00","5.12M","-1.75"
"Sep 11, 2017","1,026.00","1,011.00","1,026.00","1,001.00","2.96M","1.79"
"Sep 08, 2017","1,008.00","1,040.00","1,040.00","1,001.00","4.41M","-3.72"
"Sep 07, 2017","1,047.00","1,035.00","1,047.00","1,027.00","2.06M","0.48"
"Sep 06, 2017","1,042.00","1,040.00","1,058.00","1,035.00","2.19M","-0.57"
"Sep 05, 2017","1,048.00","1,065.00","1,071.50","1,044.00","2.47M","-1.23"
"Sep 04, 2017","1,061.00","1,053.00","1,068.00","1,050.77","1.67M","0.28"
"Sep 01, 2017","1,058.00","1,037.00","1,063.95","1,035.00","2.69M","2.22"
"Aug 31, 2017","1,035.00","1,033.00","1,064.00","1,027.00","4.16M","1.97"
"Aug 30, 2017","1,015.00","1,029.00","1,029.00","1,011.00","3.69M","-0.29"
"Aug 29, 2017","1,018.00","1,015.00","1,022.00","1,000.00","4.11M","-0.39"
"Aug 25, 2017","1,022.00","1,015.00","1,042.82","1,014.78","3.46M","0.79"
"Aug 24, 2017","1,014.00","1,004.00","1,017.00","995.00","2.75M","1.81"
"Aug 23, 2017","996.00","983.00","996.50","966.50","3.24M","2.31"
"Aug 22, 2017","973.50","960.00","1,007.00","960.00","3.86M","1.99"
"Aug 21, 2017","954.50","944.50","960.50","944.00","2.72M","1.17"
"Aug 18, 2017","943.50","947.00","949.67","929.00","3.28M","-0.11"
"Aug 17, 2017","944.50","952.00","964.00","942.50","4.58M","-0.42"
"Aug 16, 2017","948.50","926.00","958.00","923.50","2.72M","2.99"
"Aug 15, 2017","921.00","932.00","932.00","914.00","1.67M","-0.97"
"Aug 14, 2017","930.00","923.50","936.00","922.00","2.27M","1.42"
"Aug 11, 2017","917.00","918.50","918.50","889.00","2.83M","-2.29"
"Aug 10, 2017","938.50","956.00","956.00","933.50","2.15M","-1.98"
"Aug 09, 2017","957.50","960.00","966.00","953.00","1.78M","-0.42"
"Aug 08, 2017","961.50","951.00","961.50","941.00","2.27M","0.58"
"Aug 07, 2017","956.00","947.50","957.50","940.50","2.54M","1.49"
"Aug 04, 2017","942.00","944.50","952.50","940.50","2.25M","-0.21"
